DATE,TIME,(kW)
9/20/2020,8:00,700
9/20/2020,9:00,731
9/20/2020,10:00,748
9/20/2020,11:00,768
9/20/2020,12:00,765
9/20/2020,13:00,759
9/20/2020,14:00,761
9/20/2020,15:00,758
9/20/2020,16:00,767
9/20/2020,17:00,802
9/20/2020,18:00,829
9/20/2020,19:00,805
9/20/2020,20:00,774
9/20/2020,21:00,732
9/20/2020,22:00,697
9/20/2020,23:00,673
9/21/2020,0:00,638
9/21/2020,1:00,633
9/21/2020,2:00,643
9/21/2020,3:00,674
9/21/2020,4:00,691
9/21/2020,5:00,688
9/21/2020,6:00,686
9/21/2020,7:00,707
9/21/2020,8:00,736
9/21/2020,9:00,782
9/21/2020,10:00,797
9/21/2020,11:00,810
9/21/2020,12:00,795
9/21/2020,13:00,818
9/21/2020,14:00,817
9/21/2020,15:00,816
9/21/2020,16:00,826
9/21/2020,17:00,847
9/21/2020,18:00,866
9/21/2020,19:00,839
9/21/2020,20:00,801
9/21/2020,21:00,758
9/21/2020,22:00,716
9/21/2020,23:00,684
9/22/2020,0:00,654
9/22/2020,1:00,640
9/22/2020,2:00,656
9/22/2020,3:00,682
9/22/2020,4:00,701
9/22/2020,5:00,690
9/22/2020,6:00,679
9/22/2020,7:00,699
9/22/2020,8:00,762
9/22/2020,9:00,806
9/22/2020,10:00,826
9/22/2020,11:00,842
9/22/2020,12:00,823
9/22/2020,13:00,830
9/22/2020,14:00,833
9/22/2020,15:00,830
9/22/2020,16:00,847
9/22/2020,17:00,878
9/22/2020,18:00,880
9/22/2020,19:00,845
9/22/2020,20:00,812
9/22/2020,21:00,763
9/22/2020,22:00,726
9/22/2020,23:00,696
9/23/2020,0:00,666
9/23/2020,1:00,654
9/23/2020,2:00,671
9/23/2020,3:00,697
9/23/2020,4:00,720
9/23/2020,5:00,724
9/23/2020,6:00,729
9/23/2020,7:00,765
9/23/2020,8:00,852
9/23/2020,9:00,925
9/23/2020,10:00,955
9/23/2020,11:00,953
9/23/2020,12:00,920
9/23/2020,13:00,976
9/23/2020,14:00,976
9/23/2020,15:00,966
9/23/2020,16:00,959
9/23/2020,17:00,937
9/23/2020,18:00,923
9/23/2020,19:00,881
9/23/2020,20:00,833
9/23/2020,21:00,783
9/23/2020,22:00,768
9/23/2020,23:00,740
9/24/2020,0:00,705
9/24/2020,1:00,693
9/24/2020,2:00,705
9/24/2020,3:00,730
9/24/2020,4:00,745
9/24/2020,5:00,748
9/24/2020,6:00,761
9/24/2020,7:00,787
9/24/2020,8:00,865
9/24/2020,9:00,928
9/24/2020,10:00,936
9/24/2020,11:00,948
9/24/2020,12:00,896
9/24/2020,13:00,932
9/24/2020,14:00,934
9/24/2020,15:00,922
9/24/2020,16:00,934
9/24/2020,17:00,925
9/24/2020,18:00,912
9/24/2020,19:00,863
9/24/2020,20:00,816
9/24/2020,21:00,770
9/24/2020,22:00,754
9/24/2020,23:00,729
9/25/2020,0:00,695
9/25/2020,1:00,685
9/25/2020,2:00,700
9/25/2020,3:00,727
9/25/2020,4:00,743
9/25/2020,5:00,744
9/25/2020,6:00,757
9/25/2020,7:00,790
9/25/2020,8:00,867
9/25/2020,9:00,923
9/25/2020,10:00,931
9/25/2020,11:00,935
9/25/2020,12:00,880
9/25/2020,13:00,923
9/25/2020,14:00,934
9/25/2020,15:00,928
9/25/2020,16:00,940
9/25/2020,17:00,926
9/25/2020,18:00,898
9/25/2020,19:00,861
9/25/2020,20:00,814
9/25/2020,21:00,761
9/25/2020,22:00,753
9/25/2020,23:00,728
9/26/2020,0:00,691
9/26/2020,1:00,677
9/26/2020,2:00,693
9/26/2020,3:00,719
9/26/2020,4:00,730
9/26/2020,5:00,719
9/26/2020,6:00,703
9/26/2020,7:00,709
9/26/2020,8:00,740
9/26/2020,9:00,778
9/26/2020,10:00,788
9/26/2020,11:00,798
9/26/2020,12:00,779
9/26/2020,13:00,787
9/26/2020,14:00,793
9/26/2020,15:00,792
9/26/2020,16:00,805
9/26/2020,17:00,824
9/26/2020,18:00,823
9/26/2020,19:00,787
9/26/2020,20:00,752
9/26/2020,21:00,712
9/26/2020,22:00,699
9/26/2020,23:00,674
9/27/2020,0:00,642
9/27/2020,1:00,631
9/27/2020,2:00,646
9/27/2020,3:00,675
9/27/2020,4:00,689
9/27/2020,5:00,676
9/27/2020,6:00,658
9/27/2020,7:00,669
9/27/2020,8:00,694
9/27/2020,9:00,723
9/27/2020,10:00,729
9/27/2020,11:00,738
9/27/2020,12:00,734
9/27/2020,13:00,723
9/27/2020,14:00,719
9/27/2020,15:00,721
9/27/2020,16:00,734
9/27/2020,17:00,794
9/27/2020,18:00,806
9/27/2020,19:00,784
9/27/2020,20:00,757
9/27/2020,21:00,714
9/27/2020,22:00,682
9/27/2020,23:00,654
9/28/2020,0:00,624
9/28/2020,1:00,618
9/28/2020,2:00,638
9/28/2020,3:00,673
9/28/2020,4:00,697
9/28/2020,5:00,705
9/28/2020,6:00,702
9/28/2020,7:00,728
9/28/2020,8:00,819
9/28/2020,9:00,880
9/28/2020,10:00,890
9/28/2020,11:00,899
9/28/2020,12:00,850
9/28/2020,13:00,900
9/28/2020,14:00,894
9/28/2020,15:00,890
9/28/2020,16:00,893
9/28/2020,17:00,890
9/28/2020,18:00,887
9/28/2020,19:00,840
9/28/2020,20:00,800
9/28/2020,21:00,752
9/28/2020,22:00,737
9/28/2020,23:00,714
9/29/2020,0:00,681
9/29/2020,1:00,675
9/29/2020,2:00,695
9/29/2020,3:00,725
9/29/2020,4:00,745
9/29/2020,5:00,746
9/29/2020,6:00,747
9/29/2020,7:00,757
9/29/2020,8:00,836
9/29/2020,9:00,891
9/29/2020,10:00,904
9/29/2020,11:00,914
9/29/2020,12:00,868
9/29/2020,13:00,912
9/29/2020,14:00,913
9/29/2020,15:00,894
9/29/2020,16:00,898
9/29/2020,17:00,905
9/29/2020,18:00,898
9/29/2020,19:00,852
9/29/2020,20:00,814
9/29/2020,21:00,766
9/29/2020,22:00,756
9/29/2020,23:00,731
9/30/2020,0:00,694
9/30/2020,1:00,688
9/30/2020,2:00,703
9/30/2020,3:00,732
9/30/2020,4:00,747
9/30/2020,5:00,742
9/30/2020,6:00,746
9/30/2020,7:00,762
9/30/2020,8:00,825
9/30/2020,9:00,881
9/30/2020,10:00,902
9/30/2020,11:00,913
9/30/2020,12:00,869
9/30/2020,13:00,895
9/30/2020,14:00,891
9/30/2020,15:00,890
9/30/2020,16:00,894
9/30/2020,17:00,896
9/30/2020,18:00,889
9/30/2020,19:00,848
9/30/2020,20:00,808
9/30/2020,21:00,764
9/30/2020,22:00,750
9/30/2020,23:00,722
10/1/2020,0:00,690
10/1/2020,1:00,683
10/1/2020,2:00,702
10/1/2020,3:00,734
10/1/2020,4:00,751
10/1/2020,5:00,754
10/1/2020,6:00,767
10/1/2020,7:00,792
10/1/2020,8:00,856
10/1/2020,9:00,910
10/1/2020,10:00,916
10/1/2020,11:00,916
10/1/2020,12:00,867
10/1/2020,13:00,923
10/1/2020,14:00,930
10/1/2020,15:00,923
10/1/2020,16:00,912
10/1/2020,17:00,920
10/1/2020,18:00,908
10/1/2020,19:00,862
10/1/2020,20:00,821
10/1/2020,21:00,780
10/1/2020,22:00,757
10/1/2020,23:00,731
10/2/2020,0:00,702
10/2/2020,1:00,696
10/2/2020,2:00,715
10/2/2020,3:00,743
10/2/2020,4:00,760
10/2/2020,5:00,758
10/2/2020,6:00,757
10/2/2020,7:00,789
10/2/2020,8:00,857
10/2/2020,9:00,912
10/2/2020,10:00,930
10/2/2020,11:00,939
10/2/2020,12:00,893
10/2/2020,13:00,937
10/2/2020,14:00,953
10/2/2020,15:00,944
10/2/2020,16:00,913
10/2/2020,17:00,914
10/2/2020,18:00,899
10/2/2020,19:00,858
10/2/2020,20:00,814
10/2/2020,21:00,767
10/2/2020,22:00,754
10/2/2020,23:00,726
10/3/2020,0:00,695
10/3/2020,1:00,679
10/3/2020,2:00,694
10/3/2020,3:00,721
10/3/2020,4:00,736
10/3/2020,5:00,725
10/3/2020,6:00,708
10/3/2020,7:00,731
10/3/2020,8:00,770
10/3/2020,9:00,809
10/3/2020,10:00,810
10/3/2020,11:00,809
10/3/2020,12:00,789
10/3/2020,13:00,800
10/3/2020,14:00,805
10/3/2020,15:00,804
10/3/2020,16:00,804
10/3/2020,17:00,846
10/3/2020,18:00,852
10/3/2020,19:00,822
10/3/2020,20:00,786
10/3/2020,21:00,741
10/3/2020,22:00,708
10/3/2020,23:00,676
10/4/2020,0:00,640
10/4/2020,1:00,635
10/4/2020,2:00,654
10/4/2020,3:00,686
10/4/2020,4:00,699
10/4/2020,5:00,681
10/4/2020,6:00,665
10/4/2020,7:00,682
10/4/2020,8:00,708
10/4/2020,9:00,729
10/4/2020,10:00,735
10/4/2020,11:00,741
10/4/2020,12:00,740
10/4/2020,13:00,736
10/4/2020,14:00,751
10/4/2020,15:00,746
10/4/2020,16:00,771
10/4/2020,17:00,829
10/4/2020,18:00,825
10/4/2020,19:00,799
10/4/2020,20:00,775
10/4/2020,21:00,735
10/4/2020,22:00,703
10/4/2020,23:00,676
10/5/2020,0:00,650
10/5/2020,1:00,649
10/5/2020,2:00,671
10/5/2020,3:00,702
10/5/2020,4:00,722
10/5/2020,5:00,729
10/5/2020,6:00,743
10/5/2020,7:00,778
10/5/2020,8:00,854
10/5/2020,9:00,917
10/5/2020,10:00,926
10/5/2020,11:00,928
10/5/2020,12:00,889
10/5/2020,13:00,923
10/5/2020,14:00,917
10/5/2020,15:00,897
10/5/2020,16:00,902
10/5/2020,17:00,907
10/5/2020,18:00,892
10/5/2020,19:00,848
10/5/2020,20:00,809
10/5/2020,21:00,771
10/5/2020,22:00,758
10/5/2020,23:00,735
10/6/2020,0:00,702
10/6/2020,1:00,696
10/6/2020,2:00,712
10/6/2020,3:00,743
10/6/2020,4:00,760
10/6/2020,5:00,766
10/6/2020,6:00,771
10/6/2020,7:00,789
10/6/2020,8:00,874
10/6/2020,9:00,920
10/6/2020,10:00,925
10/6/2020,11:00,923
10/6/2020,12:00,868
10/6/2020,13:00,913
10/6/2020,14:00,928
10/6/2020,15:00,913
10/6/2020,16:00,904
10/6/2020,17:00,918
10/6/2020,18:00,906
10/6/2020,19:00,868
10/6/2020,20:00,828
10/6/2020,21:00,779
10/6/2020,22:00,764
10/6/2020,23:00,744
10/7/2020,0:00,707
10/7/2020,1:00,699
10/7/2020,2:00,719
10/7/2020,3:00,751
10/7/2020,4:00,772
10/7/2020,5:00,777
10/7/2020,6:00,788
10/7/2020,7:00,803
10/7/2020,8:00,862
10/7/2020,9:00,913
10/7/2020,10:00,910
10/7/2020,11:00,897
10/7/2020,12:00,881
10/7/2020,13:00,917
10/7/2020,14:00,910
10/7/2020,15:00,911
10/7/2020,16:00,911
10/7/2020,17:00,926
10/7/2020,18:00,911
10/7/2020,19:00,874
10/7/2020,20:00,833
10/7/2020,21:00,787
10/7/2020,22:00,773
10/7/2020,23:00,745
10/8/2020,0:00,706
10/8/2020,1:00,705
10/8/2020,2:00,725
10/8/2020,3:00,755
10/8/2020,4:00,773
10/8/2020,5:00,775
10/8/2020,6:00,796
10/8/2020,7:00,820
10/8/2020,8:00,898
10/8/2020,9:00,953
10/8/2020,10:00,952
10/8/2020,11:00,958
10/8/2020,12:00,898
10/8/2020,13:00,944
10/8/2020,14:00,957
10/8/2020,15:00,940
10/8/2020,16:00,956
10/8/2020,17:00,958
10/8/2020,18:00,932
10/8/2020,19:00,892
10/8/2020,20:00,851
10/8/2020,21:00,800
10/8/2020,22:00,779
10/8/2020,23:00,749
10/9/2020,0:00,715
10/9/2020,1:00,711
10/9/2020,2:00,735
10/9/2020,3:00,760
10/9/2020,4:00,775
10/9/2020,5:00,784
10/9/2020,6:00,803
10/9/2020,7:00,819
10/9/2020,8:00,871
10/9/2020,9:00,904
10/9/2020,10:00,908
10/9/2020,11:00,914
10/9/2020,12:00,868
10/9/2020,13:00,909
10/9/2020,14:00,928
10/9/2020,15:00,919
10/9/2020,16:00,919
10/9/2020,17:00,932
10/9/2020,18:00,910
10/9/2020,19:00,876
10/9/2020,20:00,831
10/9/2020,21:00,791
10/9/2020,22:00,778
10/9/2020,23:00,749
10/10/2020,0:00,713
10/10/2020,1:00,704
10/10/2020,2:00,722
10/10/2020,3:00,749
10/10/2020,4:00,763
10/10/2020,5:00,751
10/10/2020,6:00,750
10/10/2020,7:00,770
10/10/2020,8:00,801
10/10/2020,9:00,836
10/10/2020,10:00,827
10/10/2020,11:00,819
10/10/2020,12:00,808
10/10/2020,13:00,806
10/10/2020,14:00,812
10/10/2020,15:00,801
10/10/2020,16:00,818
10/10/2020,17:00,859
10/10/2020,18:00,858
10/10/2020,19:00,827
10/10/2020,20:00,795
10/10/2020,21:00,754
10/10/2020,22:00,720
10/10/2020,23:00,690
10/11/2020,0:00,663
10/11/2020,1:00,654
10/11/2020,2:00,678
10/11/2020,3:00,706
10/11/2020,4:00,715
10/11/2020,5:00,698
10/11/2020,6:00,680
10/11/2020,7:00,700
10/11/2020,8:00,717
10/11/2020,9:00,739
10/11/2020,10:00,745
10/11/2020,11:00,760
10/11/2020,12:00,754
10/11/2020,13:00,753
10/11/2020,14:00,761
10/11/2020,15:00,766
10/11/2020,16:00,784
10/11/2020,17:00,840
10/11/2020,18:00,838
10/11/2020,19:00,818
10/11/2020,20:00,784
10/11/2020,21:00,750
10/11/2020,22:00,712
10/11/2020,23:00,685
10/12/2020,0:00,654
10/12/2020,1:00,656
10/12/2020,2:00,681
10/12/2020,3:00,709
10/12/2020,4:00,725
10/12/2020,5:00,732
10/12/2020,6:00,743
10/12/2020,7:00,777
10/12/2020,8:00,844
10/12/2020,9:00,901
10/12/2020,10:00,917
10/12/2020,11:00,927
10/12/2020,12:00,880
10/12/2020,13:00,927
10/12/2020,14:00,931
10/12/2020,15:00,936
10/12/2020,16:00,948
10/12/2020,17:00,945
10/12/2020,18:00,913
10/12/2020,19:00,863
10/12/2020,20:00,822
10/12/2020,21:00,777
10/12/2020,22:00,772
10/12/2020,23:00,743
10/13/2020,0:00,710
10/13/2020,1:00,706
10/13/2020,2:00,726
10/13/2020,3:00,751
10/13/2020,4:00,765
10/13/2020,5:00,767
10/13/2020,6:00,769
10/13/2020,7:00,791
10/13/2020,8:00,881
10/13/2020,9:00,923
10/13/2020,10:00,934
10/13/2020,11:00,954
10/13/2020,12:00,892
10/13/2020,13:00,928
10/13/2020,14:00,915
10/13/2020,15:00,908
10/13/2020,16:00,912
10/13/2020,17:00,924
10/13/2020,18:00,902
10/13/2020,19:00,860
10/13/2020,20:00,814
10/13/2020,21:00,771
10/13/2020,22:00,757
10/13/2020,23:00,734
10/14/2020,0:00,698
10/14/2020,1:00,700
10/14/2020,2:00,724
10/14/2020,3:00,752
10/14/2020,4:00,767
10/14/2020,5:00,773
10/14/2020,6:00,784
10/14/2020,7:00,799
10/14/2020,8:00,860
10/14/2020,9:00,915
10/14/2020,10:00,914
10/14/2020,11:00,918
10/14/2020,12:00,865
10/14/2020,13:00,912
10/14/2020,14:00,912
10/14/2020,15:00,904
10/14/2020,16:00,921
10/14/2020,17:00,930
10/14/2020,18:00,903
10/14/2020,19:00,862
10/14/2020,20:00,824
10/14/2020,21:00,783
10/14/2020,22:00,771
10/14/2020,23:00,747
10/15/2020,0:00,710
10/15/2020,1:00,704
10/15/2020,2:00,730
10/15/2020,3:00,755
10/15/2020,4:00,773
10/15/2020,5:00,781
10/15/2020,6:00,800
10/15/2020,7:00,821
10/15/2020,8:00,889
10/15/2020,9:00,933
10/15/2020,10:00,914
10/15/2020,11:00,916
10/15/2020,12:00,871
10/15/2020,13:00,917
10/15/2020,14:00,906
10/15/2020,15:00,909
10/15/2020,16:00,921
10/15/2020,17:00,944
10/15/2020,18:00,926
10/15/2020,19:00,891
10/15/2020,20:00,854
10/15/2020,21:00,809
10/15/2020,22:00,791
10/15/2020,23:00,760
10/16/2020,0:00,724
10/16/2020,1:00,723
10/16/2020,2:00,748
10/16/2020,3:00,779
10/16/2020,4:00,801
10/16/2020,5:00,822
10/16/2020,6:00,842
10/16/2020,7:00,842
10/16/2020,8:00,887
10/16/2020,9:00,934
10/16/2020,10:00,930
10/16/2020,11:00,923
10/16/2020,12:00,868
10/16/2020,13:00,913
10/16/2020,14:00,908
10/16/2020,15:00,893
10/16/2020,16:00,913
10/16/2020,17:00,936
10/16/2020,18:00,919
10/16/2020,19:00,880
10/16/2020,20:00,842
10/16/2020,21:00,789
10/16/2020,22:00,775
10/16/2020,23:00,747
10/17/2020,0:00,714
10/17/2020,1:00,712
10/17/2020,2:00,733
10/17/2020,3:00,755
10/17/2020,4:00,770
10/17/2020,5:00,765
10/17/2020,6:00,770
10/17/2020,7:00,792
10/17/2020,8:00,833
10/17/2020,9:00,858
10/17/2020,10:00,859
10/17/2020,11:00,857
10/17/2020,12:00,829
10/17/2020,13:00,843
10/17/2020,14:00,826
10/17/2020,15:00,825
10/17/2020,16:00,852
10/17/2020,17:00,894
10/17/2020,18:00,888
10/17/2020,19:00,858
10/17/2020,20:00,828
10/17/2020,21:00,786
10/17/2020,22:00,743
10/17/2020,23:00,718
10/18/2020,0:00,675
10/18/2020,1:00,675
10/18/2020,2:00,701
10/18/2020,3:00,729
10/18/2020,4:00,744
10/18/2020,5:00,747
10/18/2020,6:00,730
10/18/2020,7:00,742
10/18/2020,8:00,753
10/18/2020,9:00,759
10/18/2020,10:00,750
10/18/2020,11:00,748
10/18/2020,12:00,741
10/18/2020,13:00,728
10/18/2020,14:00,719
10/18/2020,15:00,718
10/18/2020,16:00,748
10/18/2020,17:00,824
10/18/2020,18:00,839
10/18/2020,19:00,824
10/18/2020,20:00,804
10/18/2020,21:00,766
10/18/2020,22:00,725
10/18/2020,23:00,694
10/19/2020,0:00,666
10/19/2020,1:00,669
10/19/2020,2:00,697
10/19/2020,3:00,731
10/19/2020,4:00,755
10/19/2020,5:00,771
10/19/2020,6:00,792
10/19/2020,7:00,820
10/19/2020,8:00,889
10/19/2020,9:00,925
10/19/2020,10:00,934
10/19/2020,11:00,942
10/19/2020,12:00,898
10/19/2020,13:00,936
10/19/2020,14:00,943
10/19/2020,15:00,933
10/19/2020,16:00,949
10/19/2020,17:00,961
10/19/2020,18:00,943
10/19/2020,19:00,899
10/19/2020,20:00,860
10/19/2020,21:00,818
10/19/2020,22:00,792
10/19/2020,23:00,766
10/20/2020,0:00,728
10/20/2020,1:00,729
10/20/2020,2:00,755
10/20/2020,3:00,785
10/20/2020,4:00,807
10/20/2020,5:00,826
10/20/2020,6:00,843
10/20/2020,7:00,849
10/20/2020,8:00,908
10/20/2020,9:00,946
10/20/2020,10:00,946
10/20/2020,11:00,954
10/20/2020,12:00,886
10/20/2020,13:00,920
10/20/2020,14:00,914
10/20/2020,15:00,912
10/20/2020,16:00,916
10/20/2020,17:00,942
10/20/2020,18:00,928
10/20/2020,19:00,893
10/20/2020,20:00,860
10/20/2020,21:00,815
10/20/2020,22:00,800
10/20/2020,23:00,764
10/21/2020,0:00,732
10/21/2020,1:00,736
10/21/2020,2:00,766
10/21/2020,3:00,798
10/21/2020,4:00,819
10/21/2020,5:00,842
10/21/2020,6:00,866
10/21/2020,7:00,858
10/21/2020,8:00,907
10/21/2020,9:00,948
10/21/2020,10:00,944
10/21/2020,11:00,927
10/21/2020,12:00,888
10/21/2020,13:00,923
10/21/2020,14:00,918
10/21/2020,15:00,915
10/21/2020,16:00,923
10/21/2020,17:00,953
10/21/2020,18:00,934
10/21/2020,19:00,895
10/21/2020,20:00,855
10/21/2020,21:00,812
10/21/2020,22:00,789
10/21/2020,23:00,760
10/22/2020,0:00,720
10/22/2020,1:00,725
10/22/2020,2:00,750
10/22/2020,3:00,781
10/22/2020,4:00,799
10/22/2020,5:00,814
10/22/2020,6:00,831
10/22/2020,7:00,850
10/22/2020,8:00,911
10/22/2020,9:00,942
10/22/2020,10:00,936
10/22/2020,11:00,940
10/22/2020,12:00,891
10/22/2020,13:00,938
10/22/2020,14:00,937
10/22/2020,15:00,927
10/22/2020,16:00,951
10/22/2020,17:00,961
10/22/2020,18:00,936
10/22/2020,19:00,894
10/22/2020,20:00,849
10/22/2020,21:00,807
10/22/2020,22:00,788
10/22/2020,23:00,761
10/23/2020,0:00,726
10/23/2020,1:00,727
10/23/2020,2:00,745
10/23/2020,3:00,774
10/23/2020,4:00,789
10/23/2020,5:00,797
10/23/2020,6:00,814
10/23/2020,7:00,838
10/23/2020,8:00,897
10/23/2020,9:00,945
10/23/2020,10:00,950
10/23/2020,11:00,953
10/23/2020,12:00,898
10/23/2020,13:00,942
10/23/2020,14:00,949
10/23/2020,15:00,945
10/23/2020,16:00,962
10/23/2020,17:00,951
10/23/2020,18:00,915
10/23/2020,19:00,883
10/23/2020,20:00,837
10/23/2020,21:00,802
10/23/2020,22:00,787
10/23/2020,23:00,760
10/24/2020,0:00,714
10/24/2020,1:00,709
10/24/2020,2:00,734
10/24/2020,3:00,759
10/24/2020,4:00,774
10/24/2020,5:00,771
10/24/2020,6:00,766
10/24/2020,7:00,765
10/24/2020,8:00,799
10/24/2020,9:00,816
10/24/2020,10:00,813
10/24/2020,11:00,814
10/24/2020,12:00,800
10/24/2020,13:00,791
10/24/2020,14:00,777
10/24/2020,15:00,795
10/24/2020,16:00,848
10/24/2020,17:00,885
10/24/2020,18:00,881
10/24/2020,19:00,856
10/24/2020,20:00,823
10/24/2020,21:00,780
10/24/2020,22:00,737
10/24/2020,23:00,715
10/25/2020,0:00,678
10/25/2020,1:00,678
10/25/2020,2:00,704
10/25/2020,3:00,732
10/25/2020,4:00,747
10/25/2020,5:00,747
10/25/2020,6:00,735
10/25/2020,7:00,736
10/25/2020,8:00,751
10/25/2020,9:00,764
10/25/2020,10:00,767
10/25/2020,11:00,770
10/25/2020,12:00,765
10/25/2020,13:00,744
10/25/2020,14:00,733
10/25/2020,15:00,746
10/25/2020,16:00,796
10/25/2020,17:00,863
10/25/2020,18:00,863
10/25/2020,19:00,837
10/25/2020,20:00,809
10/25/2020,21:00,765
10/25/2020,22:00,727
10/25/2020,23:00,698
10/26/2020,0:00,669
10/26/2020,1:00,674
10/26/2020,2:00,704
10/26/2020,3:00,737
10/26/2020,4:00,759
10/26/2020,5:00,784
10/26/2020,6:00,806
10/26/2020,7:00,818
10/26/2020,8:00,898
10/26/2020,9:00,931
10/26/2020,10:00,940
10/26/2020,11:00,923
10/26/2020,12:00,875
10/26/2020,13:00,911
10/26/2020,14:00,905
10/26/2020,15:00,919
10/26/2020,16:00,943
10/26/2020,17:00,957
10/26/2020,18:00,941
10/26/2020,19:00,900
10/26/2020,20:00,859
10/26/2020,21:00,814
10/26/2020,22:00,795
10/26/2020,23:00,761
10/27/2020,0:00,732
10/27/2020,1:00,734
10/27/2020,2:00,758
10/27/2020,3:00,786
10/27/2020,4:00,813
10/27/2020,5:00,833
10/27/2020,6:00,861
10/27/2020,7:00,854
10/27/2020,8:00,896
10/27/2020,9:00,934
10/27/2020,10:00,931
10/27/2020,11:00,929
10/27/2020,12:00,881
10/27/2020,13:00,922
10/27/2020,14:00,918
10/27/2020,15:00,909
10/27/2020,16:00,939
10/27/2020,17:00,963
10/27/2020,18:00,934
10/27/2020,19:00,902
10/27/2020,20:00,862
10/27/2020,21:00,815
10/27/2020,22:00,796
10/27/2020,23:00,765
10/28/2020,0:00,733
10/28/2020,1:00,732
10/28/2020,2:00,761
10/28/2020,3:00,796
10/28/2020,4:00,822
10/28/2020,5:00,843
10/28/2020,6:00,861
10/28/2020,7:00,862
10/28/2020,8:00,910
10/28/2020,9:00,941
10/28/2020,10:00,943
10/28/2020,11:00,922
10/28/2020,12:00,875
10/28/2020,13:00,908
10/28/2020,14:00,906
10/28/2020,15:00,901
10/28/2020,16:00,929
10/28/2020,17:00,953
10/28/2020,18:00,930
10/28/2020,19:00,895
10/28/2020,20:00,855
10/28/2020,21:00,815
10/28/2020,22:00,798
10/28/2020,23:00,767
10/29/2020,0:00,728
10/29/2020,1:00,738
10/29/2020,2:00,756
10/29/2020,3:00,788
10/29/2020,4:00,806
10/29/2020,5:00,824
10/29/2020,6:00,840
10/29/2020,7:00,849
10/29/2020,8:00,906
10/29/2020,9:00,946
10/29/2020,10:00,940
10/29/2020,11:00,921
10/29/2020,12:00,877
10/29/2020,13:00,925
10/29/2020,14:00,926
10/29/2020,15:00,926
10/29/2020,16:00,958
10/29/2020,17:00,974
10/29/2020,18:00,950
10/29/2020,19:00,914
10/29/2020,20:00,871
10/29/2020,21:00,828
10/29/2020,22:00,799
10/29/2020,23:00,771
10/30/2020,0:00,732
10/30/2020,1:00,737
10/30/2020,2:00,763
10/30/2020,3:00,795
10/30/2020,4:00,817
10/30/2020,5:00,839
10/30/2020,6:00,865
10/30/2020,7:00,868
10/30/2020,8:00,906
10/30/2020,9:00,934
10/30/2020,10:00,945
10/30/2020,11:00,945
10/30/2020,12:00,901
10/30/2020,13:00,940
10/30/2020,14:00,929
10/30/2020,15:00,930
10/30/2020,16:00,970
10/30/2020,17:00,988
10/30/2020,18:00,966
10/30/2020,19:00,935
10/30/2020,20:00,894
10/30/2020,21:00,848
10/30/2020,22:00,822
10/30/2020,23:00,791
10/31/2020,0:00,758
10/31/2020,1:00,758
10/31/2020,2:00,783
10/31/2020,3:00,807
10/31/2020,4:00,821
10/31/2020,5:00,830
10/31/2020,6:00,838
10/31/2020,7:00,829
10/31/2020,8:00,849
10/31/2020,9:00,863
10/31/2020,10:00,847
10/31/2020,11:00,836
10/31/2020,12:00,814
10/31/2020,13:00,798
10/31/2020,14:00,794
10/31/2020,15:00,790
10/31/2020,16:00,830
10/31/2020,17:00,887
10/31/2020,18:00,880
10/31/2020,19:00,861
10/31/2020,20:00,837
10/31/2020,21:00,792
10/31/2020,22:00,755
10/31/2020,23:00,727
11/1/2020,0:00,700
11/1/2020,1:00,705
11/1/2020,2:00,733
11/1/2020,3:00,758
11/1/2020,4:00,774
11/1/2020,5:00,778
11/1/2020,6:00,769
11/1/2020,7:00,772
11/1/2020,8:00,786
11/1/2020,9:00,785
11/1/2020,10:00,771
11/1/2020,11:00,773
11/1/2020,12:00,777
11/1/2020,13:00,765
11/1/2020,14:00,749
11/1/2020,15:00,763
11/1/2020,16:00,818
11/1/2020,17:00,875
11/1/2020,18:00,865
11/1/2020,19:00,850
11/1/2020,20:00,821
11/1/2020,21:00,780
11/1/2020,22:00,733
11/1/2020,23:00,704
11/2/2020,0:00,676
11/2/2020,1:00,687
11/2/2020,2:00,713
11/2/2020,3:00,747
11/2/2020,4:00,772
11/2/2020,5:00,793
11/2/2020,6:00,807
11/2/2020,7:00,832
11/2/2020,8:00,898
11/2/2020,9:00,952
11/2/2020,10:00,950
11/2/2020,11:00,951
11/2/2020,12:00,907
11/2/2020,13:00,950
11/2/2020,14:00,955
11/2/2020,15:00,948
11/2/2020,16:00,983
11/2/2020,17:00,974
11/2/2020,18:00,942
11/2/2020,19:00,899
11/2/2020,20:00,856
11/2/2020,21:00,814
11/2/2020,22:00,793
11/2/2020,23:00,765
11/3/2020,0:00,732
11/3/2020,1:00,736
11/3/2020,2:00,761
11/3/2020,3:00,783
11/3/2020,4:00,802
11/3/2020,5:00,804
11/3/2020,6:00,800
11/3/2020,7:00,801
11/3/2020,8:00,857
11/3/2020,9:00,871
11/3/2020,10:00,882
11/3/2020,11:00,876
11/3/2020,12:00,861
11/3/2020,13:00,855
11/3/2020,14:00,851
11/3/2020,15:00,838
11/3/2020,16:00,894
11/3/2020,17:00,939
11/3/2020,18:00,931
11/3/2020,19:00,908
11/3/2020,20:00,880
11/3/2020,21:00,840
11/3/2020,22:00,800
11/3/2020,23:00,771
11/4/2020,0:00,741
11/4/2020,1:00,752
11/4/2020,2:00,781
